"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-1224-5p",3.65,3.775,3.366,3.457,4.415,3.65,4.13,3.822,3.442,3.144,3.485,3.842,3.333,3.605,3.284,3.485,3.442,3.775,4.11,3.375,3.162,3.182,3.153,3.457,3.259,4.074,3.236,4.074,3.577,3.955,4.062,4.146,3.775,3.775,3.485,3.745,3.73,3.577,4.092,4.074,3.89,3.702,3.501,3.045,4.99,4.533,4.742,2.366,2.514,3.715,3.805,3.792,4.31,3.123,3.592,3.842,3.007,3.193,4.511,4.31,3.515,3.045,3.246,3.822,3.561,4.177,3.182,3.577,3.442,3.501,4.062,4.074,3.955,3.546,3.485,3.375,3.485,3.387,4.252,3.89
"hsa-miR-1224-3p",1.999,1.957,1.575,1.489,2.066,1.478,2.332,1.752,1.678,1.732,1.669,1.608,2.087,1.939,1.425,1.216,1.477,1.547,1.54,1.806,2.068,0.779,1.982,1.264,1.589,1.531,1.856,1.243,1.321,1.256,1.633,1.434,1.793,1.984,0.796,1.434,1.66,1.315,1.198,1.841,1.688,1.427,1.809,0.884,1.684,1.383,1.329,2.261,1.776,1.406,1.599,1.17,1.472,1.463,1.516,1.841,1.743,1.47,1.496,0.933,1.954,1.494,1.507,1.555,1.365,1.813,2.094,1.477,1.459,1.196,1.336,1.5,1.841,1.782,0.906,1.489,1.262,1.331,1.157,1.61
"hsa-miR-320b",9.018,9.982,9.236,8.439,8.802,7.198,8.315,8.735,9.716,9.982,9.074,9.236,9.338,9.236,6.537,6.745,6.537,6.284,6.102,6.614,6.674,6.495,7.078,6.864,6.641,6.423,6.745,5.217,5.348,5.561,5.321,5.094,5.348,5.321,5.139,5.321,5.505,5.424,5.217,5.424,5.348,7.416,6.284,6.713,6.713,6.674,6.864,6.384,6.824,6.537,6.908,6.783,6.351,6.908,7.462,7.373,7.078,7.242,7.198,7.462,7.574,7.242,7.462,7.133,7.373,7.311,7.311,6.495,6.824,6.189,6.313,6.284,6.614,6.102,6.217,6.641,6.423,6.461,6.313,6.614
"hsa-miR-320c",8.315,9.074,8.574,7.416,7.74,6.313,7.078,8.017,8.735,8.883,8.241,8.671,8.516,8.439,5.945,6.102,5.837,5.726,5.533,5.687,5.726,5.763,6.128,6.076,5.807,5.687,5.945,5.296,5.071,5.452,5.114,4.99,5.139,5.114,5.242,5.265,5.321,5.242,5.043,5.348,5.265,7.242,5.424,6.16,6.102,5.975,6.423,6.284,6.614,6.575,6.495,6.384,5.945,6.614,7.198,6.966,6.575,6.713,6.641,6.745,7.133,6.864,7.198,6.674,6.824,6.575,6.745,6.25,6.189,5.945,6.102,5.763,6.189,5.763,6.012,6.189,6.012,6.012,5.873,6.189
"hsa-miR-1296-5p",2.885,2.668,2.413,2.053,3.471,1.848,3.182,2.44,2.28,2.199,2.413,1.75,2.181,2.274,1.952,1.996,1.976,2.235,1.825,1.931,2.05,1.65,3.193,2.378,2.078,2.453,2.477,1.78,2.094,2.042,2.284,1.832,2.038,2.348,1.809,1.543,1.823,2.366,1.791,2.228,2.112,2.109,2.348,1.996,2.02,1.97,1.673,2.689,2.424,2.357,2.371,2.213,2.056,2.199,1.675,2.503,2.332,2.109,1.97,1.72,1.77,2.137,2.059,1.874,1.999,2.177,2.209,2.332,1.885,1.929,1.768,1.817,2.597,2.543,1.628,2.304,1.686,2.244,1.782,1.793
"hsa-miR-1468-5p",1.646,0.43,1.494,1.378,1.277,1.097,1.185,0.849,1.435,0.893,1.555,0.963,1.407,1.389,1.107,1.17,1.048,1.212,1.053,1.168,1.4,0.922,1.587,1.125,0.985,1.324,1.172,1.206,1.051,0.924,0.826,1.212,0.655,1.12,1.025,1.071,1.06,1.459,1.09,1.246,0.976,1.19,1.434,1.204,1.099,0.924,0.739,1.333,1.585,1.282,0.866,1.032,1.578,1.212,1.204,1.289,1.162,1.164,1.185,0.802,1.204,1.42,1.639,1.127,1.196,1.439,1.308,1.598,1.444,1.382,0.792,1.449,1.198,1.208,0.763,0.919,1.541,1.18,1.044,0.96
"hsa-miR-1323",2.112,1.917,1.993,1.996,1.859,1.984,1.791,1.896,2.232,1.901,2.101,1.973,1.863,1.814,2.158,2.435,2.181,2.274,2.524,1.999,1.97,2.066,1.949,2.297,2.328,2.304,1.96,2.361,2.27,2.257,2.353,2.497,2.466,1.949,2.261,2.297,2.392,2.427,2.386,2.191,2.265,2.579,2.492,2.554,2.642,2.225,2.822,1.625,2.717,2.353,2.745,2.942,2.162,2.689,2.845,2.867,2.701,2.845,3.485,3.236,2.564,2.74,2.549,2.853,2.942,2.65,2.413,2.162,2.348,1.905,2.492,2.477,2.15,1.75,2.218,2.32,2.543,2.597,2.32,2.118
"hsa-miR-1271-5p",2.759,2.569,2.902,2.853,2.486,3.225,3.457,2.802,2.78,2.682,2.952,2.724,3.272,3.53,1.752,1.718,2.012,1.894,1.91,2.213,1.832,1.644,1.939,1.758,1.879,1.665,1.98,1.633,1.333,1.361,1.58,1.716,1.829,1.787,1.234,1.248,1.584,1.881,1.562,1.678,1.848,2.614,2.297,2.695,2.213,1.73,2.766,2.112,1.915,1.722,2.912,2.912,1.929,2.816,3.65,2.968,3.082,3.366,3.153,3.457,3.971,3.123,3.259,3.225,2.829,3.259,3.971,2.564,2.837,2.837,2.93,3.045,3.745,2.912,3.061,2.853,2.859,3.017,2.802,3.53
"hsa-miR-1301-3p",1.434,1.347,1.58,1.585,1.555,1.811,1.127,1.513,1.627,1.395,1.368,1.854,1.409,1.427,1.962,1.934,2.165,1.665,1.718,2.066,1.713,2.195,1.796,1.965,2.015,1.328,1.772,1.515,1.457,1.709,1.465,1.489,1.75,1.525,1.965,1.577,1.507,1.798,1.628,1.368,1.28,1.256,1.105,1.053,0.728,1.101,0.927,0.717,1.326,0.985,0.565,1.174,0.796,0.941,0.953,1.176,1.06,1.289,0.963,1.497,1.225,1.147,1.206,0.916,1.28,0.843,0.913,1.482,1.067,1.312,1.258,1.446,1.21,1.028,0.968,0.988,1.021,1.275,1.414,1.168
"hsa-miR-454-5p",3.32,2.657,2.808,2.978,2.837,3.457,2.867,3.246,3.53,3.172,3.082,3.153,3.921,3.822,2.392,2.486,2.486,2.682,2.732,2.961,3.061,2.366,2.978,2.564,2.635,2.717,3.172,2.323,2.109,2.248,2.345,2.424,2.105,2.312,2.222,2.235,2.323,2.445,2.177,2.401,2.168,2.323,2.724,2.59,3.091,2.859,2.532,3.89,2.816,2.304,2.137,2.348,3.442,3.375,2.353,2.614,2.413,2.627,2.597,2.27,3.162,2.297,2.257,2.007,2.293,2.413,3.294,2.549,2.091,2.253,2.218,2.32,3.026,3.246,2.105,2.466,2.597,2.239,2.265,2.676
"hsa-miR-454-3p",3.409,2.922,3.577,5.657,5.191,5.908,4.373,4.31,3.471,3.674,3.306,3.996,4.196,5.763,4.951,4.951,5.043,5.018,4.719,4.99,5.114,5.242,4.31,4.66,4.859,4.781,4.99,5.594,5.726,5.505,5.657,5.594,5.687,5.624,5.533,5.687,5.657,5.624,5.657,5.018,5.807,3.546,3.561,3.53,3.333,3.091,3.592,2.418,2.989,2.642,3.272,3.687,2.709,4.677,4.354,3.792,3.822,4.533,3.874,4.161,4.047,4.11,3.89,3.996,3.633,3.65,4.742,4.575,4.047,3.996,4.437,4.415,4.486,4.486,4.177,3.89,3.902,3.955,4.13,4.461
"hsa-miR-1185-5p",1.693,1.354,1.758,1.768,1.446,1.475,1.473,1.675,1.701,1.965,1.774,1.338,1.75,1.766,1.692,1.528,1.69,1.5,1.562,1.707,1.718,1.585,2.075,1.86,1.894,1.686,1.738,1.58,1.736,1.253,1.151,1.536,1.444,1.564,1.578,1.63,1.489,1.411,1.623,1.533,1.472,1.943,1.463,1.829,1.836,1.931,1.782,1.825,1.899,1.814,1.589,1.622,1.713,1.996,2.084,1.516,1.697,1.817,1.841,1.168,2.078,1.927,1.867,1.899,1.641,1.887,1.843,1.641,1.78,1.553,1.603,1.499,1.692,1.587,1.606,1.58,2.153,1.555,1.5,1.856
"hsa-miR-449c-5p",1.389,1.14,1.214,0.881,1.352,1.282,1.244,1.005,1.068,1.06,1.249,0.782,1.322,0.995,1.365,1.291,1.538,1.363,1.308,1.505,1.402,1.3,1.037,1.285,1.258,1.249,1.365,1.046,1.314,1.366,1.044,1.411,1.152,1.14,1.21,1.306,1.194,0.958,1.254,1.287,1.365,1.387,1.299,1.172,1.623,1.238,1.573,1.299,1.531,1.293,1.439,1.229,1.738,1.218,1.144,1.486,1.289,1.168,1.103,0.876,1.105,1.568,1.088,0.901,0.643,1.344,1.439,1.404,1.31,1.4,1.238,1.351,1.349,1.404,1.499,0.992,1.272,1.349,0.971,1.366
"hsa-miR-449c-3p",2.068,1.839,1.836,1.819,2.289,1.575,1.943,1.774,2.026,1.527,1.736,1.613,1.852,1.97,1.494,1.254,1.635,1.589,1.608,1.96,2.228,1.814,2.289,1.883,1.768,1.96,2.143,1.556,1.856,1.711,2.012,1.754,1.949,2.105,1.641,1.728,1.701,1.99,1.575,2.063,1.98,1.907,1.538,1.573,1.75,1.521,1.686,2.235,1.829,2.035,1.608,1.58,1.701,2.162,1.758,1.8,1.68,1.821,1.669,1.402,1.867,1.949,1.817,1.635,1.76,1.931,2.081,1.889,1.714,1.76,1.615,1.789,2.199,2.01,1.26,1.791,1.709,1.562,1.598,2.158
"hsa-miR-1283",-0.632,-0.139,-0.098,0.468,-0.467,-0.001,0.631,-0.378,-0.001,-0.216,-0.789,0.555,0.604,0.569,-0.569,0.116,-0.517,-0.343,0.456,0.59,0.56,0.639,-1.008,0.468,0.106,-0.569,0.25,-0.098,0.068,-0.098,-0.021,-1.008,0.052,0.08,0.052,-0.569,-0.118,0.421,0.14,0.052,0.709,-0.037,0.854,0.37,0.647,0.647,0.311,0.393,0.128,-0.001,-0.001,0.346,0.843,0.106,0.421,0.849,0.106,0.14,-0.517,0.321,0.604,0.48,0.338,0.635,0.155,0.08,0.56,0.25,0.155,-0.118,0.468,0.796,0.302,0.627,0.302,0.37,0.219,0.414,0.346,0.773
"hsa-miR-769-5p",2.524,2.597,2.682,2.717,2.328,2.663,2.559,2.482,2.627,2.457,2.304,2.378,2.635,2.816,3.204,3.053,2.912,3.153,3.605,3.842,4.047,3.026,3.204,3.102,2.922,3.619,3.73,4.177,4.393,4.437,4.13,3.842,4.437,4.575,4.486,4.196,4.373,4.13,4.213,4.575,4.393,2.859,3.036,2.93,3.045,2.316,3.123,3.432,3.236,2.228,2.808,2.885,2.657,3.792,4.11,3.162,3.333,3.114,3.398,3.515,3.89,3.592,3.619,3.419,3.204,4.393,4.047,2.978,3.471,2.808,3.204,3.091,3.633,3.983,2.961,2.952,3.272,3.294,3.144,3.687
"hsa-miR-769-3p",2.078,2.091,2.816,3.172,2.668,2.845,2.424,1.965,1.965,2.293,1.946,2.514,1.65,2.682,2.185,2.199,2.427,2.128,2.195,1.772,1.883,2.101,2.004,1.929,2.026,1.821,1.656,2.284,2.382,2.409,2.424,2.312,2.453,2.44,2.146,2.153,2.177,2.213,2.492,2.185,2.345,2.449,1.527,1.77,1.806,1.404,1.726,1.432,1.832,2.153,1.836,2.209,1.508,1.432,2.239,2.007,1.903,1.791,1.825,2.239,1.611,1.869,2.232,1.92,2.392,1.756,1.594,2.15,1.901,1.941,1.939,2.191,1.387,1.466,2.121,1.939,1.63,2.004,2.121,1.68
"hsa-miR-766-3p",5.48,5.561,5.373,4.719,5.348,4.486,5.763,4.99,5.348,5.071,5.763,5.726,5.48,5.071,4.196,4.575,4.461,4.252,4.177,4.461,4.636,4.062,4.859,4.575,4.533,4.742,4.393,3.939,4.161,4.354,4.161,4.062,4.177,4.331,4.074,3.939,4.461,4.461,4.074,4.461,4.196,5.114,5.657,5.424,5.397,5.265,5.165,5.807,5.397,5.139,5.452,5.452,4.719,5.242,5.094,5.533,5.114,5.191,5.217,5.043,5.265,5.217,5.114,5.265,5.726,5.373,5.296,4.393,4.971,5.217,4.837,4.252,5.018,4.99,4.781,5.296,5.071,5.373,4.699,5.018
"hsa-miR-762",4.99,4.859,5.094,4.903,4.82,4.799,4.719,4.781,5.397,4.31,4.601,5.48,5.043,5.114,4.699,4.373,4.29,4.677,5.018,4.951,4.617,4.699,4.13,4.29,4.196,4.533,4.859,4.951,4.765,4.82,4.837,5.561,5.018,4.837,4.699,4.601,4.677,4.765,5.242,5.139,5.043,5.424,4.074,4.781,5.242,4.925,5.873,5.452,5.242,4.486,5.191,4.884,5.533,5.763,5.114,4.884,4.699,5.348,5.873,5.373,5.533,5.533,4.925,4.859,4.765,5.191,5.217,4.951,4.636,4.859,5.321,5.165,5.624,5.533,5.348,5.043,5.165,5.094,5.533,5.321
"hsa-miR-802",0.792,0.913,1.131,1.125,1.12,1.012,1.212,1.38,0.617,1.249,1.157,1.251,1.486,1.297,1.122,0.81,1.046,0.974,1.152,1.434,1.716,1.073,1.065,1.305,1.092,0.699,1.455,1.083,0.692,0.983,0.732,1.042,1.218,1.356,0.286,1.168,0.826,1.079,0.955,1.274,1.289,1.053,1.422,1.499,1.157,1.174,0.976,1.584,1.315,1.145,1.056,1.044,1.462,1.52,0.933,1.058,1.266,1.43,1.164,0.995,1.466,1.083,0.739,1.282,1.274,1.675,1.478,0.995,0.584,1.198,1.034,1.122,1.573,1.486,1.371,1.269,1.478,1.19,1.152,1.238
"hsa-miR-670-5p",2.248,2.158,1.392,1.444,2.466,1.617,1.852,2.277,1.553,1.42,2.509,1.28,1.305,1.3,1.521,1.411,1.61,1.287,1.204,1.22,1.365,1.528,1.707,1.11,1.382,1.478,1.293,1.774,1.658,1.814,2.162,1.896,2.075,1.675,1.96,2.188,1.528,1.78,1.917,2.199,2.023,1.582,1.711,1.5,1.413,1.515,1.507,1.229,1.615,1.946,2.044,1.756,1.127,1.489,1.728,1.306,1.397,1.174,1.067,1.611,1.285,1.432,1.941,1.72,1.752,1.791,1.726,1.73,1.891,2.084,2.213,1.931,1.577,1.617,1.821,1.982,1.829,1.798,1.836,2.277
"hsa-miR-1298-5p",0.643,0.48,0.052,0.407,0.505,0.052,0.219,0.524,0.25,-0.037,0.462,0.569,0.565,0.703,0.684,0.017,-0.569,0.732,-0.037,0.887,0.584,0.474,0.99,-0.098,0.565,0.178,0.627,0.499,-1.008,0.52,0.178,0.4,-0.075,0.569,0.338,0.843,0.407,0.167,-0.164,0.72,0.208,0.468,0.355,-0.075,0.717,0.456,-0.343,0.45,0.66,0.56,0.199,0.017,0.321,0.514,0.55,0.613,0.385,-0.467,-0.247,-0.632,0.846,0.302,0.486,0.953,0.106,0.604,0.841,0.565,0.927,0.286,0.286,0.229,0.82,0.58,-0.098,-0.055,0.241,0.486,0.286,0.655
"hsa-miR-2113",1.99,1.852,1.564,1.344,2.134,1.336,1.577,1.571,1.48,1.521,1.266,0.953,1.606,1.505,1.482,1.127,1.434,1.513,1.056,1.54,1.578,1.444,1.716,1.912,1.295,1.865,1.75,1.578,1.246,1.172,1.234,1.26,1.073,1.435,1.308,1.599,1.387,1.437,1.253,1.551,1.246,1.776,1.705,1.277,1.297,1.402,1.352,1.577,1.54,1.673,1.707,1.635,1.512,1.545,1.76,1.587,1.52,1.482,1.212,1.352,1.432,1.463,1.504,1.31,1.295,1.846,1.582,1.766,1.229,1.705,1.427,1.566,1.633,1.496,1.477,1.671,1.185,1.478,1.482,1.513
"hsa-miR-761",0.651,-0.309,-0.517,-0.098,0.346,0.14,0.08,0.241,0.355,-0.098,0.486,0.43,0.58,0.688,0.106,-0.118,0.613,0.643,0.241,0.456,0.43,0.604,0.346,0.167,-0.278,0.106,0.346,0.25,0.499,0.106,1.037,-0.075,0.717,0.595,-0.42,0.37,0.188,0.128,0.167,0.743,0.456,0.116,0.647,0.167,-0.118,-0.42,-0.378,0.068,0.763,0.595,0.777,0.55,0.155,0.529,-0.247,-0.247,0.48,0.219,0.544,0.786,0.622,-0.021,0.286,0.43,0.713,0.58,0.728,0.199,0.58,0.43,0.534,0.355,0.321,0.355,-0.021,0.462,0.377,-0.118,-0.139,0.565
"hsa-miR-764",2.293,1.836,2.195,1.744,2.822,1.684,2.213,1.927,2.118,1.887,2.071,1.404,2.225,2.244,2.032,1.872,1.726,1.828,1.63,2.134,2.345,1.673,2.585,1.703,1.814,1.91,2.432,1.854,1.819,1.605,2.15,1.787,1.852,2.056,1.585,1.589,1.665,1.91,1.571,2.165,2.056,1.894,2.225,1.881,1.675,1.854,1.925,3.026,2.538,2.091,1.841,1.748,1.949,2.023,1.869,2.427,2.026,2.071,1.86,1.692,2.05,2.181,1.828,2.063,1.798,2.071,2.345,2.261,1.707,1.632,1.69,1.829,2.405,2.181,1.472,1.915,1.78,2.059,1.564,2.195
"hsa-miR-759",0.789,0.829,1.06,0.966,0.631,1.166,1.107,-0.216,0.746,0.56,1.019,0.72,1.077,1.306,0.777,0.805,0.884,1.115,1.028,1.295,1.118,0.799,0.938,0.863,0.808,0.919,1.206,0.622,1.157,0.799,1.303,0.814,1.099,0.664,0.802,0.935,0.958,0.569,1.034,1.145,1.073,0.879,1.113,1.437,0.924,1.253,1.221,1.251,0.743,1.077,0.908,0.688,1,1.297,0.76,0.873,0.832,0.906,0.849,1.297,0.935,1.032,0.462,0.529,0.808,1.239,1.046,0.863,0.749,0.985,0.857,0.695,1.18,1.127,0.565,0.792,1.435,0.899,0.846,0.983
"hsa-miR-765",2.829,3.091,1.285,1.99,2.477,2.822,2.859,3.432,1.63,2.118,2.853,1.8,1.18,0.639,2.316,2.274,2.172,2.222,1.741,0.832,1.058,2.05,1.568,1.505,1.523,2.01,0.777,2.759,2.44,2.401,2.445,2.453,2.668,1.814,2.519,2.361,2.569,2.395,2.603,2.745,2.191,2.709,2.261,2.663,2.657,3.026,2.345,0.33,1.407,3.259,2.253,2.038,2.063,1.43,1.78,1.671,1.641,1.973,2.075,2.068,1.19,1.752,2.153,2.158,2.066,1.804,0.599,2.225,2.609,2.998,2.912,2.225,1.361,1.523,2.543,2.348,1.891,2.168,2.462,1.65
"hsa-miR-770-5p",1.349,1.707,1.62,1.578,1.462,1.366,1.556,1.152,1.185,1.601,1.28,1.289,1.378,1.444,3.387,2.304,3.082,2.549,2.466,3.204,3.236,2.829,2.413,2.348,2.375,2.766,3.053,3.144,2.942,2.93,3.213,2.968,3.375,3.272,3.072,3.341,2.998,2.642,2.893,2.952,3.333,2.087,2.435,2.15,1.72,1.678,2.524,2.047,1.796,1.887,2.424,2.371,1.499,1.762,2.837,2.885,2.579,3.259,3.061,2.497,2.859,2.772,2.845,3.007,2.585,2.497,2.663,2.709,2.751,2.28,3.114,3.35,2.244,2.457,2.877,2.808,2.146,2.304,3.32,2.853
"hsa-miR-675-5p",0.294,0.899,-0.467,0.178,0.116,-0.021,0.841,0.544,0.219,0.37,-0.886,0.676,0.355,0.414,0.08,-0.278,-0.278,0.167,0.499,0.66,0.462,0.116,0.76,0.338,0.178,0.302,0.673,0.393,0.635,0.286,0.407,-0.789,-0.632,0.261,-0.118,0.66,0.052,0.068,0.286,-0.517,-0.278,0.178,0.773,-0.164,-0.19,0.241,0.699,0.43,0.732,0.37,0.167,0.036,0.219,0.178,0.604,0.622,0.355,0.385,0.09,-0.309,0.278,0.676,0.036,0.438,-0.278,-0.055,0.338,0.4,-0.343,0.09,-0.789,0.208,0.756,0.128,-0.164,0.036,0.25,0.167,0.302,0.261
"hsa-miR-675-3p",2.158,2.218,2.235,2.222,2.297,1.044,2.02,1.903,1.562,2.071,2.357,1.275,1.829,1.525,1.931,2.289,2.15,1.762,1.596,1.584,1.802,1.295,2.519,2.188,2.284,1.952,1.644,1.538,1.905,1.993,1.497,1.813,1.071,1.642,1.344,1.549,1.922,2.012,1.122,1.732,1.282,1.872,3.007,2.788,1.802,1.934,1.16,1.829,1.891,1.97,2.357,2.445,1.564,1.491,1.65,2.564,2.418,1.551,1.929,1.366,1.673,1.863,1.688,2.316,2.457,1.589,1.642,1.796,2.284,2.345,1.214,1.508,1.796,1.774,1.129,2.265,1.62,2.293,0.963,1.734
"hsa-miR-298",0.77,1.154,1.218,1.42,0.927,1.073,0.906,1.073,1.22,1.204,0.873,1.094,0.985,1.214,1.326,1.42,0.86,0.631,1.174,1.127,0.869,0.887,0.86,1.133,1.239,0.983,1.077,1.409,1.504,1.611,1.383,1.194,1.47,1.181,1.437,1.023,1.279,1.425,1.303,1.178,1.556,1.046,1.303,0.728,1.028,0.971,0.979,0.944,4.601,1.003,0.955,0.756,0.899,1.094,0.789,1.571,1.058,0.421,0.66,1.432,0.869,1.105,0.796,1.122,1.176,0.735,0.732,0.77,1.194,1.172,0.346,0.866,1.021,1.23,0.823,1.164,0.805,1.22,1.351,1.12
"hsa-miR-891a-5p",1.843,0.955,1.099,1.465,1.874,1.484,1.637,1.277,1.308,1.688,0.595,0.739,1.336,1.16,1.382,1.176,1.42,1.06,0.604,1.164,1.28,0.631,1.736,0.966,0.385,1.829,1.032,1.282,1.147,1.194,0.916,1.402,1.122,1.335,1.216,0.72,1.144,1.021,0.505,1.101,1,1.262,0.709,0.773,0.631,0.651,0.695,1.12,1.335,1.487,0.95,1.138,1.275,0.884,1.168,1.452,1.194,1.125,1.135,0.782,1.092,1.262,1.028,0.651,0.782,1.38,1.248,1.677,1.208,1.466,1.116,0.901,1.406,0.955,0.873,0.863,1.044,1.065,0.947,1.282
"hsa-miR-300",1.521,1.214,1.174,1.131,1.556,1.422,1.275,1.439,1.075,1.176,1.187,1.18,1.494,1.12,1.455,1.192,1.094,1.465,1.142,1.508,1.593,0.725,1.61,1.204,1.135,1.258,1.566,1.331,1.435,1.378,1.425,0.966,1.545,1.54,0.93,2.902,1.009,1.199,1.129,1.925,1.475,1.312,1.57,1.083,1.804,1.473,1.608,1.665,1.256,1.625,1.387,0.985,1.159,1.204,1.306,1.397,0.963,1.176,0.974,0.843,1.236,1.005,1.216,1.208,1.328,1.496,1.352,1.239,1.359,1.287,1.4,1.157,1.52,1.149,1.216,1.223,1.204,1.336,1.43,1.081
"hsa-miR-892a",2.038,1.905,2.084,2.056,1.934,1.962,1.976,1.789,2.199,1.633,1.829,1.58,2.038,2.146,2.101,2.195,2.038,1.965,2.203,2.047,2.188,1.748,2.293,2.007,1.996,1.793,2.228,1.798,1.747,1.836,1.711,1.811,1.603,1.768,1.859,1.671,1.814,1.633,1.402,1.865,1.821,2.378,1.962,2.162,2.228,2.357,2.124,2.922,3.114,2.392,1.925,1.929,2.409,2.829,2.248,2.232,1.901,2.118,1.917,1.848,2.128,2.185,2.15,1.811,1.743,2.047,2.332,1.887,1.791,2.188,1.673,1.876,2.232,2.357,1.872,1.383,2.105,2.128,1.91,2.284
"hsa-miR-450b-5p",1.315,0.703,1.726,1.289,1.291,1.3,1.713,1.37,1.504,1.58,1.832,1.518,1.782,1.68,1.736,1.512,1.748,1.587,1.839,1.885,1.823,2.449,1.62,1.62,1.778,1.718,1.754,1.917,1.77,1.752,1.741,1.796,1.747,1.836,1.768,1.814,1.796,1.69,1.968,1.677,1.876,1.541,1.45,1.75,1.695,1.954,1.841,2.15,1.568,1.617,1.905,1.836,1.513,2.078,1.477,1.462,1.493,1.876,1.77,1.478,1.839,1.75,1.502,1.651,1.505,1.885,2.098,1.38,1.435,1.598,1.766,1.478,1.836,1.814,1.72,1.642,2.059,1.63,1.693,1.658
"hsa-miR-450b-3p",1.543,1.34,1.601,1.738,1.397,1.772,1.69,1.802,1.907,1.547,1.881,1.644,1.821,1.96,1.772,1.999,1.865,1.936,2.059,1.894,1.91,1.798,1.789,1.894,1.917,2.035,1.804,1.648,1.744,1.802,1.744,1.778,1.593,1.523,1.664,1.513,1.686,1.736,1.701,1.752,1.699,1.627,2.078,2.02,1.606,2.05,1.744,2.642,1.982,1.927,1.734,1.77,1.856,2.312,1.741,1.58,1.86,1.917,2.023,1.762,2.023,1.585,1.834,1.941,1.644,2.081,1.874,1.819,1.73,1.814,1.774,1.782,1.905,1.905,1.711,1.705,2.199,1.618,1.867,1.901
