"","GSM3004865","GSM3004866","GSM3004867","GSM3004868","GSM3004869","GSM3004870","GSM3004871","GSM3004872","GSM3004873","GSM3004874","GSM3004875","GSM3004876","GSM3004877","GSM3004878","GSM3004879","GSM3004880","GSM3004881","GSM3004882","GSM3004883","GSM3004884","GSM3004885","GSM3004886","GSM3004887","GSM3004888","GSM3004889","GSM3004890","GSM3004891","GSM3004892","GSM3004893","GSM3004894","GSM3004895","GSM3004896","GSM3004897","GSM3004898","GSM3004899","GSM3004900","GSM3004901","GSM3004902","GSM3004903","GSM3004904","GSM3004905","GSM3004906","GSM3004907","GSM3004908","GSM3004909","GSM3004910","GSM3004911","GSM3004912","GSM3004913","GSM3004914","GSM3004915","GSM3004916","GSM3004917","GSM3004918","GSM3004919","GSM3004920","GSM3004921","GSM3004922","GSM3004923","GSM3004924","GSM3004925","GSM3004926","GSM3004927","GSM3004928","GSM3004929","GSM3004930","GSM3004931","GSM3004932","GSM3004933","GSM3004934","GSM3004935","GSM3004936","GSM3004937","GSM3004938","GSM3004939","GSM3004940","GSM3004941","GSM3004942","GSM3004943","GSM3004944","GSM3004945","GSM3004946","GSM3004947","GSM3004948","GSM3004949","GSM3004950","GSM3004951","GSM3004952","GSM3004953","GSM3004954","GSM3004955","GSM3004956","GSM3004957","GSM3004958","GSM3004959","GSM3004960","GSM3004961","GSM3004962","GSM3004963","GSM3004964","GSM3004965","GSM3004966","GSM3004967","GSM3004968","GSM3004969","GSM3004970","GSM3004971","GSM3004972","GSM3004973","GSM3004974","GSM3004975","GSM3004976","GSM3004977","GSM3004978","GSM3004979","GSM3004980","GSM3004981","GSM3004982","GSM3004983","GSM3004984","GSM3004985","GSM3004986","GSM3004987","GSM3004988","GSM3004989","GSM3004990","GSM3004991","GSM3004992","GSM3004993","GSM3004994","GSM3004995","GSM3004996","GSM3004997","GSM3004998","GSM3004999","GSM3005000","GSM3005001","GSM3005002","GSM3005003","GSM3005004","GSM3005005","GSM3005006","GSM3005007","GSM3005008","GSM3005009","GSM3005010","GSM3005011"
"hsa-miR-3910",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,3.712,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,5.902,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.873,1.701,0.036,2.166,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,-0.444,-1.192,-1.214,-0.982,-1.341,-0.461,1.643,-0.62,-1.665,-1.46,-0.17,-0.652,0.487,-0.399,3.13,-0.251,-0.599,2.413,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,1.586,0.125,4.094,-0.031,-0.91,-0.782,1.359,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,5.733,0.719,-0.032,0.333,-0.763,-0.203,-1.37,4.887,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3911",5.313,4.235,0.392,2.744,5.086,4.792,3.284,5.979,0.824,0.837,0.441,-0.609,0.643,1.851,4.141,3.452,5.472,1.849,5.246,3.445,3.522,1.322,3.405,5.834,5.322,3.6,5.914,3.724,1.001,4.227,1.003,6.057,2.207,2.374,1.108,4.408,4.743,3.007,5.129,4.819,4.214,2.06,-1.393,1.342,4.622,4.287,1.376,5.106,3.368,4.196,3.513,1.701,0.036,4.239,3.062,-0.712,2.091,-0.044,4.624,5.043,-0.59,2.184,4.95,0.148,4.368,3.275,2.972,4.64,2.891,-0.461,4.134,4.872,4.063,2.735,4.136,5.095,0.487,4.969,3.762,5.179,5.111,5.084,3.026,5.863,2.149,5.743,0.617,4.292,5.821,4.446,0.61,5.21,2.424,0.125,6.121,1.742,5.165,5.335,0.125,0.974,5.743,5.148,4.192,5.435,4.459,0.056,4.494,4.795,0.297,4.424,4.375,3.75,3.001,5.327,5.241,5.29,6.015,4.478,2.562,3.351,-0.137,0.447,4.484,-0.508,-0.89,0.719,4.415,4.184,5.289,3.706,4.71,4.866,4.846,5.297,4.818,2.902,5.489,6.254,3.415,1.805,3.527,5.811,4.546,3.137,5.476,-1.542,5.439
"hsa-miR-3912-5p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,3.879,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,3.915,-0.405,0.949,0.554,4.035,-1.761,0.598,-1.393,4.963,-0.04,-0.947,1.376,-1.034,-0.198,2.15,0.354,1.701,0.036,4.876,0.034,-0.712,1.025,-0.044,0.105,-0.722,2.54,-0.293,-0.411,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,3.296,-1.665,-1.46,-0.17,1.239,0.487,-0.399,-1.5,-0.251,-0.599,-1.25,-0.709,4.209,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,2.273,-2.301,-0.501,-0.081,2.152,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3912-3p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.311,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,0.136,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,5.407,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,2.889,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,-0.251,-0.599,-1.25,-0.709,0.676,2.149,1.241,0.617,0.642,0.561,4.838,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,1.979,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,2.115,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,0.751,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,1.323
"hsa-miR-3913-5p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,3.459,-0.127,4.936,0.217,0.448,1.046,4.984,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,1.908,0.554,-0.583,-1.761,0.598,1.548,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,2.452,-0.146,0.034,-0.712,5.045,-0.044,6.983,-0.722,-0.59,-0.293,-0.411,0.148,1.152,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,3.783,1.422,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,-0.251,2.823,-1.25,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,2.775,0.559,-0.396,0.125,2.378,0.21,0.319,3.975,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,4.445,-2.301,-0.501,-0.081,-0.346,1.574,4.041,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,3.309,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,3.31,-1.542,-0.489
"hsa-miR-3913-3p",0.636,0.895,0.392,0.631,-0.047,0.212,2.453,0.275,0.549,0.837,0.441,3.23,0.643,0.071,0.117,2.441,0.4,0.736,0.6,0.398,-0.393,-0.127,4.116,0.217,0.448,1.046,0.652,-0.749,2.469,-0.054,0.366,3.463,-0.489,-0.597,0.806,0.822,-0.405,1.152,0.554,4.591,-1.761,0.598,-1.393,1.342,3.227,-0.947,1.376,-1.034,5.543,-1.827,0.354,4.039,0.036,-0.146,0.531,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,3.505,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,3.714,-1.665,-1.46,-0.17,4.886,0.487,-0.399,2.634,-0.251,-0.599,-1.25,-0.709,0.676,2.149,2.763,4.337,0.815,0.561,0.636,0.61,4.476,-0.396,3.375,-0.282,0.21,0.319,4.173,4.843,4.551,4.546,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,2.415,-0.196,3.372,-2.301,-0.501,-0.081,-0.346,5.775,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,0.265,-0.203,-1.37,0.963,1.168,-0.767,4.105,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,3.386,-1.542,-0.489
"hsa-miR-3914",5.617,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,4.985,3.875,0.398,-0.393,-0.127,2.021,0.217,0.448,1.046,0.652,-0.749,1.001,2.024,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,3.835,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,2.685,2.689,0.034,-0.712,5.223,-0.044,0.105,-0.722,1.227,-0.293,-0.411,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,0.243,2.652,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,3.457,3.679,2.109,-0.709,0.676,2.149,1.241,0.617,5.136,0.561,3.149,0.61,0.559,-0.396,0.125,-0.282,0.21,5.594,-0.136,0.125,0.974,-0.031,-0.91,-0.782,1.071,-0.17,0.056,-1.244,-1.041,0.297,5.559,-0.196,0.007,-2.301,-0.501,5.867,-0.346,3.058,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,4.05,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,5.127,0.042,0.993,1.617,-0.389,-0.641,4.881,-0.252,-0.609,-1.542,3.488
"hsa-miR-3915",4.356,0.895,0.392,0.631,3.849,0.212,1.457,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,2.958,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,3.942,-0.146,2.098,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,-1.557,-1.192,-1.214,3.459,-1.341,-0.461,-1.66,-0.62,3.294,-1.46,-0.17,1.644,0.487,-0.399,-1.5,-0.251,-0.599,-1.25,-0.709,0.676,2.149,1.241,0.617,3.333,0.561,0.636,0.61,0.559,-0.396,0.125,2.189,0.21,4.478,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,3.947,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3916",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,4.563,0.398,-0.393,2.597,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,1.082,0.554,-0.583,2.813,0.598,-1.393,1.342,3.256,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,3.317,-0.712,3.73,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,3.171,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,-0.17,-0.652,2.308,-0.399,-1.5,3.066,-0.599,-1.25,6.888,0.676,2.149,1.241,0.617,-0.043,2.444,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,4.197,-0.136,0.125,0.974,-0.031,-0.91,-0.782,1.643,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-0.067,-0.501,6.571,2.98,1.574,0.032,6.022,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,4.339,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,5.137,-0.489
"hsa-miR-3917",5.717,5.453,7.041,5.991,6.154,7.294,6.848,6.207,5.449,5.754,5.08,5.775,6.802,5.355,4.836,4.972,4.608,5.844,7.019,6.763,5.919,6.576,6.84,6.645,5.806,5.948,6.734,5.863,5.13,5.733,6.538,6.981,5.599,6.217,6.705,7.679,6.569,7.311,6.362,6.051,5.633,6.417,5.912,6.89,6.285,6.65,6.235,6.438,5.97,6.029,6.591,7.428,6.346,6.666,6.651,6.385,7.708,5.912,6.486,6.767,6.657,6.71,6.352,7.173,6.87,5.565,6.134,6.338,6.322,6.454,5.956,6.881,6.284,6.061,6.869,6.703,6.929,7.142,6.064,6.925,6.687,6.945,7.717,6.952,7.428,6.207,6.91,7.118,6.409,7.054,7.295,7.192,6.307,7.011,6.831,7.127,7.499,7.422,7.019,6.202,7.049,5.894,6.405,6.893,7.25,6.463,5.522,6.397,6.317,6.023,6.124,6.825,6.349,7.054,6.763,7.132,7.651,7.114,7.291,6.262,6.555,6.876,6.498,5.753,5.511,6.463,7.341,6.866,5.072,4.987,5.495,6.388,6.231,6.654,6.404,6.185,6.938,5.723,7.417,7.408,6.459,5.998,6.276,6.747,6.611,6.305,6.73
"hsa-miR-3918",4.227,0.895,0.392,5.151,5.504,4.793,0.293,5.19,0.549,4.908,6.388,4.361,1.361,0.071,5.283,3.603,0.4,4.432,0.6,5.748,4.051,3.443,5.804,4.205,0.448,5.061,0.652,4.203,1.001,4.959,3.627,5.603,4.628,4.211,3.351,4.972,5.545,6.334,5.648,-0.583,6.332,0.598,4.626,1.342,5.697,4.69,4.128,5.46,5.832,6.022,5.539,1.701,4.747,5.506,5.482,5.1,6.246,-0.044,5.428,5.569,3.862,4.53,3.589,5.612,5.242,5,5.37,5.636,5.592,4.565,6.09,5.235,5.552,5.903,5.872,4.908,6.111,5.711,7.275,5.962,5.261,6.313,7.225,6.185,2.149,6.017,4.949,6.639,6.18,5.476,4.266,1.628,-0.396,5.743,4.653,5.82,5.724,6.284,6.139,6.262,6.085,5.554,4.211,6.013,5.358,4.566,5.447,3.977,4.177,5.732,5.083,4.568,4.774,5.568,4.144,5.846,7.038,4.039,0.241,5.158,5.233,5.365,4.971,4.687,3.633,4.495,4.448,5.938,4.953,-0.203,3.015,0.963,4.951,4.647,4.463,5.781,4.991,0.042,5.597,5.518,2.465,3.442,4.608,4.751,5.036,6.857,4.842
"hsa-miR-3919",0.636,0.895,0.392,4.553,4.14,0.212,4.34,4.013,0.549,4.18,4.503,1.416,0.643,0.071,0.117,-0.243,0.4,0.736,1.364,0.398,2.653,-0.127,0.281,4.289,0.448,4.512,0.652,-0.749,1.001,-0.054,0.366,4.196,-0.489,-0.597,0.806,6.285,2.008,2.871,1.879,4.635,5.694,0.598,6.797,4.149,2.862,3.804,1.376,-1.034,-0.198,0.787,0.354,4.666,2.419,2.505,0.034,1.451,1.025,4.288,0.105,1.903,-0.59,-0.293,2.448,0.148,4.185,-1.192,-1.214,3.213,-1.341,-0.461,3.926,2.078,-1.665,-1.46,4.342,-0.652,0.487,1.382,2.729,2.091,4.685,2.778,6.432,0.676,2.995,6.181,3.687,-0.043,3.83,0.636,3.944,0.559,-0.396,0.125,-0.282,0.21,0.319,4.257,4.012,0.974,3.679,3.463,2.806,6.393,-0.17,0.056,3.088,4.235,0.297,4.717,-0.196,0.007,-2.301,-0.501,1.377,2.435,1.574,1.297,5.02,0.939,2.79,4.655,4.658,4.402,-0.89,1.879,4.173,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,5.773,4.072,0.042,0.993,1.617,-0.389,1.671,-0.455,-0.252,-0.609,5.188,-0.489
"hsa-miR-3150b-5p",6.229,6.3,5.911,5.396,5.134,4.858,3.652,5.256,6.935,5.089,4.829,5.635,6.064,5.347,0.117,5.096,4.853,5.441,3.766,5.842,5.401,2.643,4.444,5.706,0.448,5.827,5.896,5.749,5.454,3.323,0.366,6.797,4.955,5.032,4.176,5.95,4.958,7.049,3.679,5.862,5.086,5.462,3.409,4.978,5.926,5.674,6.955,4.941,5.888,5.424,5.273,6.294,5.678,5.802,5.422,3.844,6.483,5.92,5.835,4.968,4.007,5.413,4.386,6.182,5.35,4.749,4.954,5.285,4.208,4.592,5.698,6.174,5.018,5.593,4.571,4.855,5.469,4.61,4.191,5.681,4.289,4.426,5.443,6.16,8.097,6.896,3.033,5.746,3.838,6.03,5.685,5.271,5.935,5.652,6.051,5.793,6.487,6.652,5.965,5.552,4.348,4.254,4.77,5.472,3.307,6.216,4.331,4.488,6.071,5.828,5.721,3.703,3.949,5.343,5.864,6.551,5.906,5.878,5.621,5.526,4.617,5.217,6.708,3.355,4.737,4.609,5.362,0.333,5.175,4.862,3.84,0.963,5.195,4.205,4.463,3.794,5.283,6.118,6.932,6.371,0.363,4.17,4.158,4.081,5.239,-1.542,4.626
"hsa-miR-3150b-3p",0.636,0.895,0.392,2.949,4.136,0.212,3.233,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,3.56,0.398,1.699,-0.127,6.441,0.217,0.448,1.046,0.652,-0.749,1.124,-0.054,5.06,0.997,-0.489,-0.164,0.806,0.822,2.99,0.949,3.518,-0.583,5.029,0.598,-1.393,1.342,-0.04,-0.947,1.663,-1.034,3.39,2.921,4.391,1.701,0.036,-0.146,5.214,-0.712,1.025,-0.044,0.105,4.151,-0.59,4.861,2.629,3.931,2.433,-1.192,1.963,2.759,-1.341,-0.461,3.864,-0.62,2.863,2.999,3.653,2.058,5.799,-0.399,1.427,-0.251,-0.599,2.734,7.483,0.676,6.222,4.674,0.617,3.508,0.989,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,2.834,2.73,4.417,-0.285,-0.17,0.056,4.211,1.58,4.766,-0.031,-0.196,4.123,1.849,2.5,-0.081,5.227,1.574,5.055,0.241,0.939,0.422,3.836,3.578,2.036,-0.89,0.719,4.938,0.333,-0.763,-0.203,2.365,0.963,3.351,-0.767,3.587,3.37,4.227,0.042,0.993,1.617,-0.389,-0.641,-0.455,2.827,3.384,5.968,2.612
"hsa-miR-3920",0.636,0.895,4.663,0.631,3.242,3.39,5.851,0.275,3.822,0.837,4.622,-0.609,4.106,0.071,4.601,4.703,0.4,0.736,4.951,0.398,-0.393,-0.127,6.515,0.217,1.969,1.046,5.535,-0.749,1.001,-0.054,5.176,0.997,-0.489,-0.597,0.806,4.31,2.71,4.628,4.552,3.917,5.454,0.598,7.066,5.908,1.867,3.242,1.376,-1.034,-0.198,-1.827,3.55,1.701,0.036,4.269,3.065,1.787,1.025,-0.044,4.639,-0.722,3.244,-0.293,4.339,4.644,3.944,-1.192,-1.214,1.15,-1.341,-0.461,3.291,1.826,-1.665,1.234,3.649,-0.652,3.799,4.924,1.401,-0.251,1.587,2.064,6.265,4.104,4.308,5.207,0.617,-0.043,0.561,4.296,0.61,0.559,-0.396,3.557,-0.282,0.21,5.117,-0.136,2.961,0.974,3.632,-0.91,-0.782,4.575,5.868,0.056,-1.244,2.976,0.297,-0.031,-0.196,3.443,-2.301,3.793,-0.081,5.009,6.212,0.032,4.986,0.939,-0.137,4.305,7.12,-0.508,0.011,0.719,0.884,0.333,0.582,-0.203,-1.37,0.963,-0.622,-0.767,1.735,1.978,2.199,0.042,0.993,5.857,-0.389,-0.641,1.801,-0.252,-0.609,3.957,4.24
"hsa-miR-3921",3.159,0.895,0.392,0.631,-0.047,0.212,3.217,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,5.486,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,3.426,0.366,0.997,-0.489,-0.597,0.806,0.822,2.153,0.949,0.554,4.205,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,2.699,-0.293,-0.411,0.148,-0.067,-1.192,-1.214,-0.487,-1.341,-0.461,0.647,-0.62,-1.665,-1.46,-0.17,-0.652,0.487,1.919,1.771,-0.251,3.028,-1.25,-0.709,0.676,2.149,1.241,0.617,1.774,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,2.721,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,5.352,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,1.881,0.963,-0.622,-0.767,-0.459,-1.399,3.616,0.042,0.993,1.617,-0.389,3.697,-0.455,-0.252,0.593,-1.542,-0.489
"hsa-miR-3922-5p",0.636,0.895,0.392,0.631,1.545,4.156,4.148,0.275,0.549,0.837,3.977,3.442,3.335,0.071,0.117,-0.243,2.187,0.736,6.36,2.912,-0.393,2.881,0.281,0.217,0.448,3.571,5.135,-0.749,1.001,-0.054,0.366,4.67,-0.489,-0.597,2.826,3.132,4.171,4.495,2.18,3.063,3.908,0.598,1.456,1.342,3.612,3.275,4.624,-1.034,-0.198,4.252,5.275,1.701,4.264,5.255,0.034,-0.712,6.263,5.189,4.398,3.025,4.783,3.311,3.218,4.866,4.242,2.249,4.334,0.059,-1.341,-0.461,3.384,4.07,2.116,-1.46,4.033,4.433,3.063,5.671,4.486,4.948,5.194,4.337,6.419,3.313,3.725,5.789,2.855,4.392,0.561,0.636,4.603,0.559,-0.396,0.125,-0.282,0.21,4.711,4.347,3.861,5.863,5.698,2.609,-0.782,2.965,4.386,2.469,3.886,4.41,3.54,4.365,3.483,3.424,3.548,3.642,-0.081,1.879,6.693,0.032,4.395,0.939,-0.137,1.933,7.04,6.6,0.738,5.206,-0.032,5.032,3.063,-0.203,2.147,0.963,3.243,3.859,0.95,6.043,4.713,0.042,0.993,4.135,2.13,1.611,-0.455,-0.252,3.762,6.649,3.827
"hsa-miR-3922-3p",3.505,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,0.174,0.643,0.071,2.351,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,1.899,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,2.006,-1.761,0.598,-1.393,1.342,-0.04,2.394,1.376,-1.034,-0.198,3.526,0.354,1.701,2.987,4.941,0.034,-0.712,1.025,-0.044,0.105,-0.722,3.275,-0.293,1.768,0.148,1.16,-1.192,2.636,-0.982,2.915,2.077,-1.66,-0.62,-1.665,-1.46,3.585,2.454,1.398,-0.399,1.693,3.951,-0.599,-1.25,-0.709,0.676,2.149,1.241,0.617,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,4.548,0.125,0.974,-0.031,-0.91,-0.782,0.397,-0.17,0.056,-0.504,-1.041,0.297,-0.031,-0.196,0.007,-2.301,0.97,2.933,-0.346,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,3.827,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,0.032,2.992,4.11,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-3923",3.208,0.895,0.392,0.631,-0.047,0.212,0.293,5.671,0.549,0.837,0.441,0.949,0.643,0.071,0.117,-0.243,0.4,0.736,2.49,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,4.046,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,1.826,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,-0.251,-0.599,-1.25,-0.709,0.676,2.149,1.241,4.746,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,-0.346,1.574,0.032,4.655,0.939,-0.137,5.47,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
